
> test
> cross-env NODE_OPTIONS=--experimental-vm-modules jest --watchAll=false --bail=0

---------------------------|---------|----------|---------|---------|------------------------------------------------------------------------------------------------------------------
File                       | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                
---------------------------|---------|----------|---------|---------|------------------------------------------------------------------------------------------------------------------
All files                  |   63.19 |    45.51 |   60.92 |   66.24 |                                                                                                                  
 auth.js                   |       0 |        0 |       0 |       0 | 24-79                                                                                                            
 autoPrice.js              |       0 |        0 |       0 |       0 | 2-25                                                                                                             
 currency.js               |     100 |     64.7 |     100 |     100 | 5,7,12,17-24,30                                                                                                  
 customerLookup.js         |   83.25 |    59.19 |   78.78 |   88.94 | 18-19,52-59,134-140,176,182-184,188,200,270-271                                                                  
 customers.js              |   78.78 |    50.85 |   78.94 |    83.6 | 8-9,26-27,74-82,133,168,187,277-281,289-290,295-297,322-323,346,356-357,368,380,393,411-415,437-438,499-502      
 editor.js                 |   70.79 |    68.24 |   73.07 |   72.55 | 46-47,53,93,122-151,155,185,192,199,339,353-371,378-395                                                          
 inventory.js              |    71.5 |    49.06 |   69.69 |   71.73 | 59,66-68,118-168,190,212,246-249,323-327,342-343,357,360,410-411,417-419                                         
 lookup.js                 |       0 |        0 |       0 |       0 | 11-483                                                                                                           
 requests.js               |       0 |        0 |       0 |       0 | 6-73                                                                                                             
 salesEntryLauncher.js     |   85.71 |       56 |   71.42 |   85.71 | 8-11,30,41-42                                                                                                    
 salesHeader.js            |   75.55 |    58.37 |   76.74 |   79.24 | 30-33,40,83-84,91-98,132-136,154,163,168,176-200,206,213,239,262,313,320,325,358,386,401,404,407,420,423,439,444 
 salesLineHints.js         |   94.28 |    63.15 |     100 |     100 | 5-7,22-48,55-60,63                                                                                               
 salesLineItems.js         |   81.68 |     63.9 |    67.3 |    84.1 | 26-29,41-43,99-100,122-133,179,185-202,227-228,241,301-303,412,455,459,475,488,499-507,543                       
 salesPersist.js           |       0 |        0 |       0 |       0 | 1-164                                                                                                            
 salesTitleAutocomplete.js |   58.33 |    47.28 |   74.19 |   60.71 | 13-16,20,40-53,63-71,80-82,92-94,100-101,120-122,131-132,142,156-185,266-267,284-287,291-293                     
 suppliers.js              |   81.64 |    57.37 |   85.18 |   86.48 | 15,116-117,136-138,149-151,177-178,190-191,221-224,254-258,267,273-274,295-302                                   
---------------------------|---------|----------|---------|---------|------------------------------------------------------------------------------------------------------------------
